,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
976,2004-07-27 00:00:00,41.84000015,41.43,42.220001,41.310001,41.84,70722,41.3471429,41.2420002,39.50500015,38.36299999,35.46834997,34.3209486,0.41,0.91,0.965254679,0.965253402,0.009606259,1,1,0.818645809,0.653393891,0.165251918,0,0,0,61.10046774,0,2076984,1477706.065,1,41.95219761,0,-18.18178584,-1,75.04459357,70.55422297,0,0,41.6300153,67072.95381,43.32281825,39.83142889,36.34003953,40.84000015,46.94438009,47.69976341,95.95986531,1
977,2004-07-28 00:00:00,42.90000153,41.849998,43.049999,41.66,42.900002,107257,41.52714321,41.43500023,39.53540016,38.42560001,35.53049998,34.37118576,1.050004,1.389999,2.533464076,2.533465583,0.025019038,1,2,0.917056084,0.70612633,0.210929755,0,0,0,65.61822225,0,2184241,1481248.132,1,42.45472579,0,-4.573080663,-1,81.08434173,75.86437301,-1,0,42.26500841,70267.09426,43.48386827,40.14857174,36.81327521,41.90000153,79.7500875,56.15303983,139.6534686,1
978,2004-07-29 00:00:00,42.75,42.900002,42.98,42.099998,42.75,74547,41.79714312,41.63300018,39.55940018,38.48050003,35.59219998,34.42288536,-0.150002,0.880002,-0.349653894,-0.349654995,-0.003502666,0,0,0.971741436,0.759249351,0.212492085,0,0,0,64.47703415,0,2109694,1484398.595,1,42.7646157,0,-9.146313764,-1,89.36627324,81.83173618,-1,-1,42.50750421,71513.15437,43.33570195,40.4861908,37.63667964,41.75,61.000025,62.56483086,131.2144788,-1
979,2004-07-30 00:00:00,43.79999924,42.720001,43.849998,42.650002,43.799999,77427,42.25714275,41.88800011,39.62460014,38.55280003,35.66214998,34.47656125,1.079998,1.199996,2.456138566,2.456138012,0.024264605,1,1,1.087272731,0.824854027,0.262418704,0,0,0,68.5943866,0,2187121,1487921.281,1,43.20164838,0,-1.225466287,-1,95.01837976,88.48966491,-1,-1,43.15375172,74905.63633,43.5551817,40.80761937,38.06005703,42.79999924,73.62208499,71.45739916,171.7822282,1
980,2004-08-02 00:00:00,43.81999969,43.689999,43.939999,43.27,43.82,71103,42.60857119,42.10600014,39.67100014,38.62820004,35.72619998,34.53051382,0.130001,0.669999,0.045663146,0.045664385,0.000456527,1,2,1.166993609,0.893281943,0.273711666,0,0,0,68.66888044,0,2258224,1491782.595,1,43.49208756,0,-4.152214533,-1,95.15866847,93.18110716,-1,-1,43.48687571,76695.5297,43.91818178,41.04952403,38.18086628,42.81999969,61.4035357,65.3418819,160.9572794,1
981,2004-08-03 00:00:00,44.15000153,43.84,44.240002,43.5,44.150002,88814,42.95714297,42.43500023,39.7356002,38.70870007,35.78709999,34.58600789,0.310002,0.740002,0.753084969,0.753085349,0.007502634,1,3,1.242478846,0.963121324,0.279357522,0,0,0,69.93600941,0,2347038,1496069.592,1,44.00142879,0,-2.884612611,-1,97.24590219,95.80765014,-1,-1,43.81843862,78505.12545,44.22416412,41.32380985,38.42345558,43.15000153,59.34577692,64.79046587,162.8047738,1
982,2004-08-04 00:00:00,42.83000183,44.150002,44.34,42.799999,42.830002,110781,43.15571485,42.66000023,39.79360023,38.7692001,35.8415,34.63577074,-1.32,1.540001,-2.98980668,-2.989807339,-0.030354127,0,0,1.182161278,1.006929315,0.175231963,0,0,0,59.559768,0,2236257,1499779.667,1,43.99362711,0,-47.33539018,0,81.87592756,91.42683274,-1,-1,43.32422022,75818.05247,44.34208423,41.47523844,38.60839264,41.83000183,-13.31352167,35.81193032,123.0448753,-1
983,2004-08-05 00:00:00,44.40999985,42.810001,44.5,42.619999,44.41,118579,43.52285767,42.96500015,39.84740021,38.85140011,35.90445,34.69003952,1.599999,1.880001,3.688998246,3.688998193,0.036225831,1,1,1.247471727,1.055037797,0.19243393,0,0,0,66.05233603,0,2354836,1504065.347,1,44.45373682,0,-2.686568768,-1,82.36447615,87.16210197,-1,-1,43.86711004,78773.13513,44.64604527,41.72904787,38.81205047,43.40999985,72.4733923,39.50188252,137.8036898,1
984,2004-08-06 00:00:00,43.95000076,44.349998,44.77,43.75,43.950001,109419,43.67285756,43.18900032,39.90360023,38.91650013,35.96535,34.74304347,-0.399997,1.02,-1.035800689,-1.035800495,-0.010412024,0,0,1.247729598,1.093576157,0.15415344,0,0,0,62.88679851,0,2245417,1507780.982,1,44.74681372,0,-22.65191859,0,75.77537415,80.00525929,0,-1,43.9085554,79001.83475,44.89420963,41.90142877,38.9086479,42.95000076,36.39540168,31.85175744,119.6611703,-1
985,2004-08-09 00:00:00,44.84000015,43.810001,44.98,43.549999,44.84,100845,43.97142901,43.52900047,39.98640022,38.99010014,36.03184999,34.79256916,1.029999,1.430001,2.025027018,2.02502612,0.02004796,1,1,1.304709594,1.135802845,0.16890675,0,0,0,66.2563265,0,2346262,1511983.273,1,45.08087963,0,-3.655354389,-1,90.33538608,82.82507879,-1,-1,44.37427778,81602.24207,45.24308633,42.13380977,39.02453321,43.84000015,70.33898503,59.73592633,125.2169852,1
986,2004-08-10 00:00:00,44.52000046,44.82,45.040001,44.200001,44.52,95869,44.07428632,43.7970005,40.08800026,39.05350014,36.10105,34.84268773,-0.3,0.84,-0.713647845,-0.713648528,-0.007162065,0,0,1.308956515,1.170433579,0.138522937,0,0,0,64.00619851,0,2250393,1515683.891,1,45.14307772,0,-15.33926706,-1,86.11781999,84.07619341,-1,-1,44.44713912,82014.16149,45.40637923,42.37285741,39.33933559,43.52000046,40.90906743,49.21448471,110.4947669,-1
987,2004-08-11 00:00:00,44.79999924,44.52,44.959999,43.299999,44.799999,130503,44.21428626,43.98700027,40.18640022,39.12220013,36.17329999,34.89241105,0.279999,1.66,0.628928069,0.628928571,0.006269586,1,1,1.319703077,1.200287478,0.119415598,0,0,0,65.12233804,0,2380896,1520019.835,1,45.29252805,0,-7.476700149,-1,91.17622613,89.20981073,-1,-1,44.62356918,83017.34086,45.53074185,42.62809554,39.72544922,43.79999924,63.21827504,58.1554425,101.7692369,1
988,2004-08-12 00:00:00,45.5,44.77,45.75,44.549999,45.5,101452,44.40714318,44.26200027,40.24980019,39.19640011,36.24989999,34.9469565,0.73,1.200001,1.56250173,1.562502267,0.015504204,1,2,1.368923913,1.234014765,0.134909147,0,0,0,67.80979532,0,2482348,1524842.294,1,45.59011023,0,-6.5789491,-1,90.20169456,89.16524689,-1,-1,45.06178459,85544.34901,45.8911971,42.84380976,39.79642243,44.5,65.3061162,56.47781956,126.3625112,1
989,2004-08-13 00:00:00,46.58000183,45.470001,46.650002,45.299999,46.580002,124031,44.94285747,44.54000053,40.38220024,39.29110012,36.3332,35.00304346,1.110001,1.350003,2.373630398,2.373630769,0.023458978,1,3,1.478040965,1.282820005,0.19522096,0,0,0,71.46329217,-1,2606379,1530261.94,1,46.02384668,0,-1.580135083,-1,94.78807189,92.05533086,-1,-1,45.82089321,90042.2512,46.40986788,43.1204765,39.83108511,45.58000183,66.94031319,65.15490148,155.234614,1
990,2004-08-16 00:00:00,46.04999924,46.599998,46.91,45.900002,46.049999,108909,45.1771431,44.76300049,40.51760025,39.37710011,36.41195,35.0578656,-0.549999,1.009998,-1.137832918,-1.137833785,-0.011443558,0,0,1.504408353,1.327137675,0.177270678,0,0,0,67.41932531,0,2497470,1535108.503,1,46.20703309,0,-21.8829771,0,89.98597957,91.65858201,-1,-1,45.93544622,90734.39811,46.7518977,43.34904789,39.94619807,45.04999924,35.66478929,55.97040623,140.4902056,-1
991,2004-08-17 00:00:00,46.75,46.049999,46.950001,45.630001,46.75,112110,45.57714299,45.02300034,40.68280022,39.47450012,36.4949,35.11612647,0.700001,1.32,1.520088544,1.520089067,0.01508651,1,1,1.563762824,1.374462705,0.18930012,0,0,0,69.84632655,0,2609580,1540492.359,1,46.63780242,0,-5.037807295,-1,90.49969351,91.75791499,-1,-1,46.34272311,93223.94014,47.19645238,43.59238125,39.98831012,45.75,58.54160747,53.71556998,138.7237518,1
992,2004-08-18 00:00:00,47.27000046,46.75,47.389999,46.5,47.27,86308,45.92428589,45.4670002,40.85500023,39.59210014,36.58165,35.17679841,0.52,0.889999,1.112300444,1.112299465,0.011061599,1,2,1.633926475,1.426355459,0.207571016,0,0,0,71.54222838,-1,2695888,1546281.495,1,47.06384638,0,-3.389801302,-1,89.89647143,90.1273815,-1,-1,46.80636178,96112.95176,47.60851395,43.89761934,40.18672472,46.27000046,68.77988038,54.32875905,146.2973685,1
993,2004-08-19 00:00:00,48.70000076,47.349998,48.75,47.200001,48.700001,97467,46.52142879,45.89600029,41.08340027,39.72180016,36.67735001,35.24762845,1.350003,1.549999,3.025175146,3.025176645,0.029803191,1,3,1.784351849,1.497954737,0.286397112,0,0,0,75.60544895,-1,2793355,1552529.764,1,47.9340661,0,-1.039480033,-1,96.84430379,92.41348958,-1,-1,47.75318127,102196.9069,48.21736733,44.28428595,40.35120458,47.70000076,76.68271689,68.00140158,184.3571938,1
994,2004-08-20 00:00:00,47.86000061,48.82,49.400002,47.599998,47.860001,120522,46.95857184,46.28700027,41.28980026,39.84590015,36.77210001,35.31391304,-0.959999,1.800004,-1.724846282,-1.72484596,-0.017398951,0,0,1.814863434,1.561336476,0.253526958,0,0,0,69.34226125,0,2672833,1558142.672,1,48.40626383,0,-29.84498062,0,88.57524601,91.77200708,-1,-1,47.80659094,102547.5453,48.58034218,44.59380976,40.60727735,46.86000061,29.9071804,58.45659255,164.3063881,-1
995,2004-08-23 00:00:00,46.04999924,46.810001,47.220001,46.009998,46.049999,82477,47.03714316,46.40800018,41.44180023,39.94390015,36.86000001,35.37320157,-0.760002,1.210003,-3.78186659,-3.781867869,-0.038552349,0,0,1.673698744,1.58380893,0.089889814,0,0,0,58.16169913,0,2590356,1563314.054,1,48.28615377,0,-66.20556672,0,67.63665754,84.35206912,0,-1,46.92829509,96882.5264,48.61379905,44.80047644,40.98715383,45.04999924,-22.93508356,27.88493791,67.50106465,-1
996,2004-08-24 00:00:00,45.20999908,46.0,46.130001,44.75,45.209999,102517,46.84142848,46.47700005,41.59420021,40.03840015,36.9405,35.42980236,-0.790001,1.380001,-1.824104596,-1.824104274,-0.018409465,0,0,1.477017578,1.562450659,-0.085433081,0,0,0,53.82430198,0,2487839,1567945.757,1,47.63131852,1,-85.5102304,1,39.47974075,65.2305481,0,0,46.06914709,91546.71436,48.48620149,44.98000027,41.47379905,44.20999908,-25.37633855,-6.134747236,17.70428054,-1
997,2004-08-25 00:00:00,43.47000122,45.169998,45.580002,43.220001,43.470001,134615,46.47285734,46.34400024,41.71980026,40.13040016,37.01335001,35.48027667,-1.699997,2.360001,-3.848701391,-3.8487017,-0.039247208,0,0,1.16728729,1.483417985,-0.316130695,0,0,0,46.14728817,0,2353224,1571879.722,1,46.67868143,1,-128.0777201,1,6.735494275,37.95063086,1,0,44.76957415,83853.68313,48.34785236,45.05761937,41.76738638,42.47000122,-31.14883396,-26.48675202,-32.09926964,-1
998,2004-08-26 00:00:00,43.09999847,43.540001,44.150002,42.5,43.099998,128055,45.95142855,46.10400009,41.83540024,40.21750015,37.0851,35.52830038,-0.440003,1.650002,-0.851168015,-0.851168602,-0.008548111,0,0,0.881802802,1.363094949,-0.481292147,0,0,0,44.68765931,0,2225169,1575152.356,1,45.57043927,1,-120.0000762,1,-11.19600888,11.67307538,1,1,43.93478631,79146.80802,48.33341028,45.06714303,41.80087579,42.09999847,-21.61020199,-26.04512483,-89.61591969,-1
999,2004-08-27 00:00:00,43.18000031,43.049999,43.59,42.75,43.18,85345,45.36714281,45.76399994,41.92980026,40.30550014,37.14950001,35.57296442,0.130001,0.84,0.185619104,0.185619498,0.00185447,1,1,0.654465497,1.221369059,-0.566903561,0,0,0,45.09205925,0,2310514,1578836.003,1,44.66956023,0,-107.0567962,1,-18.37819748,-7.612904029,1,1,43.55739331,77078.04517,48.30047985,45.08761924,41.87475862,42.18000031,-3.443532109,-18.73418935,-104.7794604,1
1000,2004-08-30 00:00:00,42.27999878,43.310001,43.5,41.299999,42.279999,92281,44.44999967,45.38699989,42.00040024,40.37860012,37.2096,35.61422923,-1.030002,2.200001,-2.084301805,-2.084300602,-0.0210633,0,0,0.397098934,1.056515034,-0.659416099,0,0,0,41.42297002,0,2218233,1582038.825,1,43.5099995,0,-120.677976,1,-15.91161614,-15.16194083,1,1,42.91869604,73659.57183,48.4045136,45.01523826,41.62596293,41.27999878,-3.796749675,-9.616827925,-117.5045782,-1
1001,2004-08-31 00:00:00,42.11999893,42.25,42.389999,41.450001,42.119999,87970,43.62999943,44.92399979,42.0902002,40.43830009,37.26594999,35.65596836,-0.130001,0.939998,-0.378429168,-0.378429526,-0.00379147,0,0,0.1781696,0.880845947,-0.702676347,0,0,0,40.78757026,0,2130263,1584784.857,1,42.42780128,0,-103.8516389,1,-10.5288037,-14.93953911,1,1,42.51934749,71574.38525,48.50996905,44.93428585,41.35860264,41.11999893,4.210486796,-1.009931663,-142.4212108,-1
1002,2004-09-01 00:00:00,44.0,42.110001,44.400002,42.110001,44.0,110636,43.3371424,44.59699974,42.20800018,40.5069001,37.33155,35.70359682,1.889999,2.290001,4.463440446,4.463440277,0.043666972,1,1,0.154584941,0.735593746,-0.581008805,0,0,0,50.41256806,0,2240899,1588071.194,1,42.09417494,0,-77.03280583,0,-0.520806914,-8.987075585,1,1,43.25967374,75471.7072,48.50965723,44.92714292,41.3446286,43.0,67.66121678,22.6916513,-54.4295777,1
1003,2004-09-02 00:00:00,44.06000137,43.900002,45.369999,43.75,44.060001,101453,43.17285701,44.1329998,42.33780022,40.56910011,37.39610001,35.75438734,0.159999,1.619999,0.136366757,0.136365909,0.001362739,1,2,0.139131714,0.616301339,-0.477169625,0,0,0,50.68807181,0,2342352,1591849.101,1,42.01703283,0,-76.17687182,0,14.31289449,1.087761293,1,1,43.65983756,77636.00623,48.46798335,44.98571432,41.50344529,43.06000137,46.86734029,39.57968129,-25.05034344,1
1004,2004-09-03 00:00:00,43.99000168,43.849998,44.450001,43.599998,43.990002,61441,43.24714279,43.74599991,42.45900024,40.63690014,37.45940001,35.80375493,0.140004,0.850003,-0.158873565,-0.158871989,-0.001589999,0,0,0.119854917,0.517012055,-0.397157138,0,0,0,50.33670533,0,2280911,1595300.234,1,41.90978048,0,-77.1754306,0,23.20496392,12.3323505,0,1,43.82491962,78540.77801,48.46575887,44.96571441,41.46566995,42.99000168,32.20670011,48.91175239,-54.09598802,-1
1005,2004-09-07 00:00:00,43.31000137,43.57,43.689999,42.73,43.310001,73478,43.27714321,43.47200012,42.57420029,40.70280014,37.51645002,35.8501581,-0.259999,0.959999,-1.5458065,-1.545808068,-0.015578787,0,0,0.049141107,0.423437865,-0.374296758,0,0,0,46.93315666,0,2207433,1598365.97,1,41.79923139,0,-86.87586867,1,19.92394297,19.14726713,1,1,43.5674605,77132.75711,48.48097588,44.93523825,41.38950062,42.31000137,8.052190523,29.04207697,-81.56308018,-1
1006,2004-09-08 00:00:00,42.77000046,43.220001,43.700001,42.400002,42.77,89745,43.2185718,43.22800026,42.70480026,40.75480015,37.56845003,35.90296443,-0.450001,1.299999,-1.246827288,-1.246827494,-0.012546654,0,0,-0.049898459,0.328770601,-0.37866906,-1,0,0,44.36759119,0,2117688,1600966.797,1,41.73923153,0,-94.57916067,1,13.78984669,18.97291786,1,1,43.16873048,74985.5137,48.50063507,44.83666683,41.17269859,41.77000046,-11.78452369,9.491455647,-82.34155768,-1
1007,2004-09-09 00:00:00,44.61000061,42.73,44.75,42.490002,44.610001,132536,43.5514292,43.3420002,42.88380028,40.82350014,37.63285004,35.96272728,1.880001,2.259998,4.302081209,4.302083236,0.04212113,1,1,0.019855721,0.266987625,-0.247131903,1,0,0,53.66247947,0,2250224,1604218.247,1,42.60472627,0,-68.3309408,0,16.73800996,16.81726654,1,1,43.88936554,78895.88827,48.50363948,44.84095256,41.17826563,43.61000061,76.80859728,24.35875471,-25.58378772,1
1008,2004-09-10 00:00:00,42.81000137,44.549999,45.09,42.52,42.810001,108493,43.65000098,43.31300049,42.99900032,40.87740017,37.68050005,36.01739132,-1.739998,2.57,-4.034967972,-4.034969647,-0.041186311,0,0,-0.069309526,0.199728194,-0.269037721,-1,0,0,45.63068725,0,2141731,1606909.998,1,42.94307834,0,-91.30431002,1,15.26186284,15.26323983,1,1,43.34968346,75954.97471,48.50979354,44.74619075,40.98258796,41.81000137,10.22305593,25.08237651,-38.19517673,-1
1009,2004-09-13 00:00:00,43.86999893,43.130001,44.450001,42.950001,43.869999,94667,43.6314294,43.38200035,43.10160027,40.94010017,37.73525005,36.07664033,0.739998,1.5,2.476051214,2.476052266,0.024458939,1,1,-0.053820277,0.1490185,-0.202838777,0,0,0,50.34404392,0,2236398,1610062.239,1,43.43252836,0,-60.42782865,0,26.64564018,19.54850432,0,1,43.6098412,77363.3666,48.43402036,44.66857165,40.90312295,42.86999893,47.58359486,44.87174936,-37.622339,1
1010,2004-09-14 00:00:00,44.38999939,43.799999,44.849998,43.669998,44.389999,112719,43.67857197,43.59300041,43.22160027,41.02670017,37.79290005,36.13806325,0.59,1.18,1.185321337,1.185320291,0.011783514,1,2,0.00041003,0.119296806,-0.118886776,1,0,0,52.51866181,0,2349117,1613763.029,1,43.99472574,0,-37.3041342,0,36.98790905,26.29847069,0,0,43.99992029,79507.55786,48.23225066,44.56428582,40.89632099,43.38999939,57.01922655,38.27529245,-15.15863548,1
1011,2004-09-15 00:00:00,43.58000183,44.439999,45.299999,43.349998,43.580002,131693,43.62000057,43.7390007,43.30020027,41.0954002,37.85275005,36.19498025,-0.859997,1.950001,-1.824729826,-1.824728584,-0.018415834,0,0,-0.021721701,0.091093105,-0.112814806,-1,0,0,48.9244611,0,2217424,1616785.741,1,44.04659451,0,-60.06701342,0,47.40034124,37.01129682,0,0,43.78996106,78348.59575,48.07471304,44.4466669,40.81862075,42.58000183,16.45693937,40.35325359,-9.636578854,-1
1012,2004-09-16 00:00:00,43.88000107,43.75,44.200001,42.75,43.880001,101898,43.70142909,43.72700081,43.39620026,41.16960022,37.92345006,36.25241108,0.130001,1.450001,0.68838739,0.688386843,0.006860288,1,1,-0.014882272,0.069898029,-0.084780301,0,0,0,50.28160804,0,2319322,1620303.439,1,44.11549554,0,-49.99993289,0,50.8763065,45.0881856,0,0,43.83498106,78596.1483,47.79405396,44.31000028,40.82594661,42.88000107,27.45105978,33.64240857,-37.99968605,1
1013,2004-09-17 00:00:00,45.59000015,44.009998,45.799999,43.91,45.59,78906,44.10428619,43.88000069,43.50140022,41.25580021,38.00255006,36.31869567,1.580002,1.889999,3.896989615,3.896989428,0.038229738,1,2,0.127056037,0.081329631,0.045726406,1,0,0,57.25383455,0,2398228,1624198.492,1,44.66131961,0,-6.158328446,-1,61.25824175,53.1782965,0,0,44.71249061,83526.03303,47.50966942,44.23000027,40.95033112,44.59000015,71.1475971,38.35186542,76.82474418,1
1014,2004-09-20 00:00:00,46.34999847,45.59,46.400002,45.299999,46.349998,72383,44.35285732,44.11600037,43.62920021,41.34400021,38.08225005,36.39015811,0.759998,1.100003,1.667028557,1.667027857,0.016532862,1,3,0.297439979,0.124551701,0.172888279,0,0,0,59.94251699,0,2470611,1628436.328,1,45.18659349,0,-1.246981611,-1,80.86491902,64.33315576,-1,0,45.53124454,88307.87137,46.90311373,44.1180954,41.33307706,45.34999847,69.10951693,55.9027246,151.1379556,1
1015,2004-09-21 00:00:00,47.09999847,46.349998,47.400002,46.049999,47.099998,107154,44.96571405,44.49500008,43.78120018,41.4404002,38.16800004,36.46509882,0.75,1.350003,1.618123031,1.618123047,0.01605171,1,4,0.487371102,0.197115581,0.290255521,0,0,0,62.45242364,0,2577765,1633189.296,1,45.76384542,0,-8.086354647,-1,94.83611177,78.98642418,-1,0,46.31562151,93056.88039,46.68531298,44.08190482,41.47849666,46.09999847,55.86015877,65.37242426,215.3412818,1
1016,2004-09-22 00:00:00,48.34999847,46.75,48.650002,46.419998,48.349998,146003,45.60571398,45.05299988,43.95940018,41.55080017,38.25585003,36.54727273,1.599998,2.230004,2.653927899,2.653927926,0.026193222,1,5,0.730338551,0.303760175,0.426578376,0,0,0,66.24822882,0,2723768,1638649.282,1,46.86461405,0,-6.048464084,-1,94.87273322,90.19125467,-1,-1,47.33280999,99464.99991,47.26743179,44.19142859,41.1154254,47.34999847,61.81429881,62.26132484,256.608735,1
1017,2004-09-23 00:00:00,48.45999908,48.349998,49.0,47.5,48.459999,124912,46.18714251,45.43799973,44.10920013,41.66160015,38.34265002,36.63197628,0.110001,1.5,0.227509025,0.227509834,0.002272506,1,6,0.921149694,0.427238079,0.493911615,0,0,0,66.56852175,0,2848680,1644707.116,1,47.86395457,0,-10.16950844,-1,91.89855761,93.8691342,-1,-1,47.89640454,103138.985,47.90132519,44.3461905,40.79105581,47.45999908,57.90538976,58.52661578,209.0457501,1
1018,2004-09-24 00:00:00,48.88000107,48.459999,48.900002,47.900002,48.880001,69258,46.94428526,46.04499969,44.27140015,41.76830017,38.43075003,36.71778656,0.420002,1.0,0.866698291,0.866698326,0.00862964,1,7,1.093652603,0.560520984,0.53313162,0,0,0,67.82404055,0,2917938,1651081.153,1,48.82593314,0,-2.259867748,-1,93.84071991,93.53733691,-1,-1,48.3882028,106417.9274,48.62159549,44.60380954,40.58602359,47.88000107,64.83052887,61.51673915,167.4885287,1
1019,2004-09-27 00:00:00,49.63999939,48.75,49.75,48.639999,49.639999,76423,47.76714216,46.62199974,44.43920013,41.87490017,38.52530003,36.80715415,0.889999,1.110001,1.554824683,1.554824027,0.015428611,1,8,1.276967825,0.703810352,0.573157473,0,0,0,70.01821474,-1,2994361,1657805.659,1,49.72428483,0,-1.818198648,-1,95.25080839,93.66336197,-1,-1,49.0141011,110690.4954,49.40466887,44.91523815,40.42580744,48.63999939,60.81075177,61.18222346,163.5310488,1
1020,2004-09-28 00:00:00,49.90000153,49.57,50.470001,49.52,49.900002,102585,48.38285664,47.17299995,44.60440018,41.97820019,38.61430004,36.89782609,0.330002,0.950001,0.523775462,0.523777206,0.005224085,1,9,1.426779432,0.848404168,0.578375264,0,0,0,70.7530156,-1,3096946,1665009.824,1,50.39329638,0,-9.090893142,-1,95.61034682,94.90062504,-1,-1,49.45705131,113782.3151,50.12448983,45.23523821,40.34598659,48.90000153,50.84179265,58.82769109,153.6125637,1
1021,2004-09-29 00:00:00,49.50999832,49.860001,50.200001,48.400002,49.509998,118801,48.83428519,47.7659996,44.77740013,42.07960018,38.70305003,36.98628459,-0.350003,1.799999,-0.781569524,-0.781571111,-0.007846398,0,0,1.496782238,0.978079782,0.518702456,0,0,0,68.05856099,0,2978145,1671583.019,1,51.03933997,0,-15.31105263,-1,91.25995186,94.04036902,-1,-1,49.48352482,113968.9032,50.60424472,45.5795239,40.55480309,48.50999832,34.82480927,48.82578456,122.889004,-1
1022,2004-09-30 00:00:00,49.63999939,49.5,50.099998,49.150002,49.639999,82583,49.19714246,48.34199944,44.95860008,42.17670017,38.79185003,37.07086957,0.139999,0.949996,0.262575384,0.262575248,0.002622313,1,1,1.544940849,1.091451995,0.453488853,0,0,0,68.48933248,0,3060728,1678536.486,1,51.24450495,0,-13.23767145,-1,87.45346093,91.4412532,-1,-1,49.5617621,114521.52,50.99683654,45.93761916,40.87840178,48.63999939,34.42022194,40.02894129,106.3946104,1
1023,2004-10-01 00:00:00,50.11999893,49.639999,50.150002,49.200001,50.119999,77708,49.44999967,48.79499931,45.13380005,42.28860016,38.88320003,37.15715414,0.48,0.950001,0.966961217,0.966962147,0.009623161,1,2,1.603356352,1.193832867,0.409523486,0,0,0,70.09310365,-1,3138436,1685843.898,1,51.54802109,0,-5.582169059,-1,88.62303562,89.11214947,-1,-1,49.84088052,116507.5802,51.50850857,46.22904768,40.9495868,49.11999893,50.8453265,40.03011924,98.26886335,1
1024,2004-10-04 00:00:00,49.90999985,49.900002,49.970001,49.439999,49.91,52022,49.65714264,49.15099945,45.29780006,42.38710014,38.96755002,37.24312252,0.009998,0.530002,-0.418992596,-0.418992427,-0.004198728,0,0,1.614099554,1.277886204,0.33621335,0,0,0,68.45164499,0,3086414,1692854.128,1,51.67692218,0,-8.931435407,-1,90.74957469,88.94202375,-1,-1,49.87544018,116755.0744,51.91566803,46.50761904,41.09957005,48.90999985,47.91663773,44.39406206,83.26460975,-1
1025,2004-10-05 00:00:00,51.09000015,49.830002,51.290001,49.799999,51.09,88112,49.97285679,49.54999962,45.49080009,42.49030014,39.05710002,37.33280632,1.259998,1.490002,2.364256279,2.36425566,0.023367406,1,1,1.698253374,1.361959638,0.336293736,0,0,0,72.36748133,-1,3174526,1700270.072,1,51.81857103,0,-2.820888575,-1,94.22183565,91.19814866,-1,-1,50.48272017,121161.3996,52.46551021,46.84571421,41.22591821,50.09000015,79.08881032,59.28359152,107.7351595,1
1026,2004-10-06 00:00:00,52.02000046,51.18,52.150002,50.75,52.02,109985,50.31285695,49.91699982,45.6944001,42.59970013,39.15275002,37.42300395,0.84,1.400002,1.820317679,1.820317087,0.018039482,1,2,1.819020597,1.45337183,0.365648767,0,0,0,75.0011081,-1,3284511,1708199.147,1,52.03109901,0,-2.047274623,-1,95.4001338,93.45718138,-1,-1,51.25136031,126895.6955,53.05810218,47.26047607,41.46284996,51.02000046,75.33896599,67.44813801,120.4106887,1
1027,2004-10-07 00:00:00,52.66999817,52.0,53.0,51.919998,52.669998,103188,50.70857075,50.33799973,45.88980003,42.7126001,39.24935002,37.51501975,0.669998,1.080002,1.249515005,1.249515571,0.01241773,1,3,1.944760882,1.55164964,0.393111242,0,0,0,76.6744298,-1,3387699,1716604.74,1,52.46164817,0,-5.000031818,-1,96.71060166,95.44419037,-1,-1,51.96067924,132345.4166,53.60187455,47.73190453,41.86193451,51.66999817,61.58703326,72.00493652,129.8269571,1
1028,2004-10-08 00:00:00,53.31000137,52.549999,53.400002,51.849998,53.310001,116857,51.25142833,50.78099976,46.10100006,42.83020012,39.34735003,37.60778656,0.760002,1.550004,1.215119094,1.21511871,0.012077958,1,4,2.07216722,1.655753156,0.416414064,0,0,0,78.22027527,-1,3504556,1725552.846,1,52.97527493,0,-1.500016667,-1,97.1508923,96.42054259,-1,-1,52.63534031,137671.5764,54.29763566,48.14619028,41.9947449,52.31000137,61.94445532,66.29015152,133.9618116,1
1029,2004-10-11 00:00:00,53.63999939,53.189999,53.799999,52.950001,53.639999,79552,51.8228569,51.18099976,46.29780006,42.9612001,39.45045003,37.69964426,0.45,0.849998,0.619017085,0.619017058,0.00617109,1,5,2.174697187,1.759541962,0.415155225,0,0,0,78.9933208,-1,3584108,1734854.027,1,53.48560434,0,-3.106797926,-1,96.79771786,96.88640394,-1,-1,53.13766985,141728.7371,54.7530114,48.66190447,42.57079754,52.63999939,58.11476496,60.54875118,134.2378676,1
1030,2004-10-12 00:00:00,52.50999832,53.639999,54.450001,52.369999,52.509998,137494,52.16428539,51.44199944,46.47160004,43.07130009,39.55365002,37.78675888,-1.130001,2.080002,-2.106638853,-2.106638742,-0.021291451,0,0,2.140101524,1.835653875,0.304447649,0,0,0,69.85060782,0,3446614,1743420.317,1,53.67725209,0,-34.95501531,0,86.81272337,93.58711118,-1,-1,52.82383408,139184.778,54.97852103,49.07333301,43.16814499,51.50999832,9.134566383,43.06459555,127.0120606,-1
