,Date,AdjClose,Open,High,Low,Close,Volume,avg7,avg10,avg50,avg100,avg200,avg253,SPD_OPEN/CLOSE,SPD_HIGH/LOW,Adj_Close_Returns,Close_Returns,Log_Returns,pos_string,count_pos_string,macd,signal,hist,MACD_1DAY_strategy,MACD_9DAY_strategy,MACD_CONVERGENCE_strategy,RSI,RSI_strategy,OBV,OBV_EMA,OBV_strategy,TSF,TSF_strategy,WILLR,WILLR_strategy,STOCH_K,STOCH_D,STOCH_K_strategy,STOCH_D_strategy,EMA,TEMA,upperband,middleband,lowerband,MOM,stok,stod,CCI,direction
1497,2006-10-26 00:00:00,596.7999878,595.0,595.5,595.0,596.799988,26,589.9142892,590.2600037,596.6960034,607.6230005,601.4930017,579.2699618,1.799988,0.5,1.565693089,1.565693052,0.015535626,1,3,-1.072850426,-3.15856483,2.085714404,0,0,0,54.30085438,0,343822,97405.19768,1,595.3439526,0,-7.083383333,-1,65.58759017,53.40101211,0,0,591.6738695,206083527.0,607.8135762,584.9761934,562.1388106,595.7999878,63.68416316,23.33122423,75.95556899,1
1498,2006-10-27 00:00:00,598.2000122,598.200012,598.200012,598.200012,598.200012,5,591.2428589,591.2000061,596.3520032,607.3110004,601.7400018,579.796444,0.0,0.0,0.234588546,0.234588477,0.002343138,1,4,-0.178381442,-2.562528152,2.38414671,0,0,0,55.023503,0,343827,98631.8715,1,597.5758265,0,-1.24995,-1,83.24783248,64.22719729,-1,0,594.9369409,209517843.5,606.5170393,584.6523844,562.7877296,597.2000122,40.89866402,38.67043287,96.69084133,1
1499,2006-10-30 00:00:00,604.7000122,608.5,608.900024,608.0,604.700012,13,592.0571463,592.2000061,596.2040039,607.0840002,602.022002,580.317788,-3.799988,0.900024,1.08659309,1.086593091,0.010807321,1,5,1.042964701,-1.841429582,2.884394282,1,0,0,58.31899113,0,343840,99852.50028,1,599.8692392,0,-12.38940716,-1,93.09241984,80.64261416,-1,-1,599.8184765,214726466.8,607.685445,584.9428624,562.2002798,603.7000122,35.21125868,46.59802862,160.227703,1
1500,2006-10-31 00:00:00,604.0999756,604.099976,604.099976,604.099976,604.099976,0,593.6428571,593.6400024,595.7720032,607.0340002,602.262002,580.8430843,0.0,0.0,-0.099228809,-0.099228706,-0.000992781,0,0,1.94010802,-1.085122061,3.025230082,0,0,0,57.89725464,0,343840,101067.0495,1,600.9802179,0,-14.1594236,-1,90.73373975,89.02466402,-1,-1,601.9592261,217037622.2,608.8221497,585.2476225,561.6730953,603.0999756,19.96384323,32.02458864,118.6487788,-1
1501,2006-11-01 00:00:00,616.5999756,612.5,612.5,612.5,616.599976,6,598.9142805,596.4099976,595.6120032,607.1179999,602.5780017,581.4075111,4.099976,0.0,2.069193926,2.069193924,0.020480769,1,1,3.618039589,-0.144489731,3.762529321,0,0,0,63.77436823,0,343846,102275.5792,1,605.3175706,0,11.38882222,-1,94.94666382,92.92427447,-1,-1,609.2796008,225065930.7,613.8689204,587.1666696,560.4644187,615.5999756,76.22369333,43.79959841,161.8496943,1
1502,2006-11-02 00:00:00,625.4000244,625.400024,625.400024,625.400024,625.400024,6,604.7714233,599.05,595.6460034,607.3040002,602.9865018,582.0098827,0.0,0.0,1.427189292,1.427189157,0.014171008,1,2,5.593425317,1.003093278,4.590332038,0,1,0,67.24126236,0,343852,103478.1195,1,613.0384542,0,0.0,-1,99.07646621,94.91895659,-1,-1,617.3398126,234131942.2,619.070791,590.1857184,561.3006458,624.4000244,60.56335648,52.25029768,203.0148672,1
1503,2006-11-03 00:00:00,626.9000244,626.900024,626.900024,626.900024,626.900024,0,610.385716,602.4400024,595.7940039,607.9480005,603.3290018,582.6494085,0.0,0.0,0.239846489,0.239846489,0.002395593,1,3,7.197007579,2.241876138,4.95513144,0,0,0,67.80682317,0,343852,104674.6704,1,621.0186815,0,0.0,-1,103.7962741,99.2731347,-1,-1,622.1199185,239621825.3,624.3538499,592.8476243,561.3413987,625.9000244,42.43420014,59.74041665,185.2873188,1
1504,2006-11-06 00:00:00,625.7999878,625.799988,625.799988,625.799988,625.799988,0,614.5285732,607.05,595.8700037,608.5830005,603.6905017,583.3094876,0.0,0.0,-0.175472416,-0.175472317,-0.001756265,0,0,8.283606058,3.450222122,4.833383935,0,0,0,66.89471877,0,343852,105865.2618,1,626.7439528,0,-2.182610072,-1,99.27246331,100.7150679,-1,-1,623.9599532,241757741.0,628.4656822,595.3904797,562.3152772,624.7999878,21.87481771,41.62412477,154.1437948,-1
1505,2006-11-07 00:00:00,625.7000122,625.700012,625.700012,625.700012,625.700012,0,618.4571446,611.1799988,596.0780042,609.1750006,604.0275018,583.9533612,0.0,0.0,-0.015975645,-0.015975711,-0.000159769,0,0,9.032554323,4.566688563,4.465865761,0,0,0,66.80676326,0,343852,107049.9233,1,631.1098935,0,-2.380975057,-1,98.47880496,100.5158474,-1,-1,624.8299827,242772077.1,632.1924572,597.64286,563.0932629,624.7000122,-16.66666667,15.88078373,130.5054741,-1
1506,2006-11-08 00:00:00,616.4000244,616.400024,616.400024,616.400024,616.400024,0,620.1285749,614.0600037,596.1920044,609.5590009,604.3210019,584.5711478,0.0,0.0,-1.486333325,-1.486333358,-0.014974899,0,0,8.774522692,5.408255388,3.366267304,0,0,0,59.03129326,0,343852,108228.6846,1,633.3813282,0,-20.83332341,0,91.53436382,96.42854403,-1,-1,620.6150035,237884298.7,633.1759965,599.7619077,566.3478188,615.4000244,-69.52369524,-21.43851473,74.6025661,-1
1507,2006-11-09 00:00:00,635.0,617.0,617.0,617.0,635.0,2,624.5428641,617.8800049,596.5380042,610.221001,604.6850018,585.277472,18.0,0.0,3.01751701,3.017517079,0.029728856,1,1,9.956125333,6.317829377,3.638295956,0,0,0,67.24287282,0,343854,109401.5849,1,639.3384695,0,16.0713733,-1,97.61902494,95.87739791,-1,-1,627.8075018,246264923.8,637.0071189,602.7476225,568.4881261,634.0,146.5430506,20.1175629,94.54239077,1
1508,2006-11-10 00:00:00,628.4000244,628.400024,628.400024,628.400024,628.400024,2,626.2285854,620.9000061,596.5880042,610.736001,605.0285019,585.9470373,0.0,0.0,-1.039366234,-1.039366299,-0.010448054,0,0,10.24192849,7.1026492,3.139279292,0,0,0,62.45895406,0,343852,110568.6337,1,639.6868286,0,0.0,-1,98.4126833,95.85535735,-1,-1,628.1037631,246614281.1,639.0102406,605.2285767,571.4469128,627.4000244,54.375075,43.79814345,106.2445058,-1
1509,2006-11-13 00:00:00,624.2000122,629.0,629.0,629.0,624.200012,1,626.0571551,622.8500061,596.5840039,611.1030011,605.3560019,586.5924919,-4.799988,0.0,-0.668366016,-0.668365983,-0.006706096,0,0,10.0140875,7.684936861,2.329150642,0,0,0,59.55526184,0,343851,111729.865,1,638.0560652,0,-11.59416719,-1,101.492402,99.17470342,-1,-1,626.1518877,244318662.6,640.7813902,606.9142921,573.047194,623.2000122,11.90478458,70.94097006,90.53814445,-1
1510,2006-11-14 00:00:00,623.7999878,620.5,620.5,620.5,623.799988,1,625.6142927,624.8200073,596.2900037,611.5190009,605.6460019,587.2150215,3.299988,0.0,-0.064085935,-0.064085869,-0.000641065,0,0,9.68954817,8.085859123,1.603689048,0,0,0,59.27262377,0,343850,112885.3079,1,635.5615503,0,-15.52242388,-1,90.96113631,96.95540721,-1,-1,624.9759377,242942518.3,642.4349214,608.3000052,574.1650891,622.7999878,0.62485,22.30156986,58.50635259,-1
1511,2006-11-15 00:00:00,622.5,622.5,622.5,622.5,622.5,0,625.1428659,625.4100098,596.0700037,611.896001,605.904502,587.8312271,0.0,0.0,-0.208398175,-0.208398209,-0.002086156,0,0,9.221154532,8.312918204,0.908236327,0,0,0,58.30423866,0,343850,114034.9962,1,633.1197879,0,-21.10390433,0,83.92650153,92.12667996,-1,-1,623.7379689,241499390.7,643.4467991,609.8619094,576.2770197,621.5,-30.58830588,-6.019557101,56.73978382,-1
1512,2006-11-16 00:00:00,620.5999756,620.599976,620.599976,620.599976,620.599976,0,624.4142892,624.9300049,596.1420032,612.2540009,606.1605017,588.4332033,0.0,0.0,-0.305224805,-0.305224739,-0.003056916,0,0,8.597526177,8.369839799,0.227686378,0,0,0,56.8424935,0,343850,115178.9586,1,629.5340663,0,-33.73500363,0,76.54622272,83.81128685,0,-1,622.1689722,239678603.0,643.8844729,611.3714309,578.8583889,619.5999756,-30.00021176,-19.98788922,43.68546581,-1
1513,2006-11-17 00:00:00,621.5,617.5,617.5,617.5,621.5,10,625.1428571,624.3900024,596.3800037,612.6530011,606.4055017,589.0391321,4.0,0.0,0.145024887,0.14502482,0.001449198,1,1,8.082747777,8.312421394,-0.229673618,0,0,0,57.38748347,0,343860,116317.2734,1,626.6098915,0,-30.1204529,0,71.68021305,77.38431243,0,0,621.8344861,239291626.2,644.7367257,612.4428595,580.1489932,620.5,24.50012,-12.02946588,31.6690972,1
1514,2006-11-20 00:00:00,621.2000122,621.5,621.5,621.5,621.200012,0,623.1714303,623.9300049,597.0040039,613.0820013,606.6745016,589.6442705,-0.299988,0.0,-0.04826835,-0.048268383,-0.0004828,0,0,7.56338963,8.162615042,-0.599225412,0,0,0,57.12853151,0,343860,117449.919,1,622.9406591,0,-47.27265455,0,62.95729631,70.39457736,0,0,621.5172492,238924990.5,645.0632362,613.7857172,582.5081982,620.2000122,13.50036,2.666756078,39.83264215,-1
1515,2006-11-21 00:00:00,628.2000122,628.099976,628.099976,628.099976,628.200012,0,623.1428571,624.1800049,597.8300037,613.4990015,606.9645016,590.2367607,0.100036,0.0,1.126851233,1.126851234,0.011205496,1,1,7.628697183,8.05583147,-0.427134287,0,0,0,61.49471068,0,343860,118576.9237,1,622.9054914,0,-6.349123205,-1,72.08592312,68.90781083,0,0,624.8586307,242805525.0,643.9380361,616.095241,588.252446,627.2000122,59.19847366,32.39965122,78.26776619,1
1516,2006-11-22 00:00:00,628.7000122,628.700012,628.700012,628.700012,628.700012,0,623.7857143,625.4100037,598.6220044,613.6510016,607.3530017,590.8000018,0.0,0.0,0.079592485,0.079592485,0.000795608,1,2,7.632813389,7.971227854,-0.338414464,0,0,0,61.79402064,0,343860,119698.3156,1,624.1780235,0,-2.380861678,-1,81.33245352,72.12522432,-1,0,626.7793214,245055032.6,642.6247137,618.2047642,593.7848148,627.7000122,42.41080277,38.36987881,82.43757093,1
1517,2006-11-28 00:00:00,637.2000122,637.200012,637.200012,637.200012,637.200012,82649,625.7000035,625.6300049,599.7800049,613.7500018,607.7885019,591.3992113,0.0,0.0,1.351996156,1.351996157,0.013429382,1,3,8.227117387,8.02240576,0.204711627,0,0,0,66.55374582,0,426509,121225.5236,1,628.0340724,0,0.0,-1,97.09000504,83.50279389,-1,-1,631.9896668,251227249.4,642.1151492,620.5666707,599.0181923,636.2000122,53.02551361,51.54493001,157.8565104,1
1518,2006-11-29 00:00:00,635.5,638.400024,640.299988,634.5,635.5,29111,627.5571463,626.3400024,600.9620044,613.7640021,608.1435019,591.9782627,-2.900024,5.799988,-0.266794127,-0.266794094,-0.002671507,0,0,8.463370344,8.110598677,0.352771667,0,0,0,64.81457977,0,397398,122600.2207,1,630.8714304,0,-20.08366205,0,92.51182542,90.311428,-1,-1,633.7448334,253329534.3,642.0471956,622.4095285,602.7718614,634.5,27.66390722,41.03340787,169.6769339,-1
1519,2006-11-30 00:00:00,646.9000244,635.0,648.0,635.0,646.900024,2327,631.3142962,628.6100037,602.1760046,613.9050024,608.627002,592.5881442,11.900024,13.0,1.793866942,1.793866876,0.01777967,1,1,9.461423807,8.380763703,1.080660104,0,0,0,70.40046337,-1,399725,123979.6545,1,636.6285796,0,-3.480939353,-1,92.14513287,93.91565444,-1,-1,640.3224289,261312282.8,643.8788365,624.7285767,605.5783168,645.9000244,67.61671562,49.43537881,235.6139881,1
1520,2006-12-01 00:00:00,644.7000122,645.700012,649.700012,643.5,644.700012,728,634.6285836,630.7000061,603.5340051,614.1110028,609.155502,593.1913063,-1.0,6.200012,-0.340085349,-0.340085317,-0.00340665,0,0,9.960052483,8.696621459,1.263431024,0,0,0,68.15187009,0,398997,125348.5947,1,639.4230897,0,-15.29051427,-1,87.04829478,90.56841769,-1,-1,642.5112206,264005377.1,645.3892633,626.6333386,607.8774138,643.7000122,47.03949576,47.44003953,210.2184616,-1
1521,2006-12-04 00:00:00,645.2000122,647.099976,648.0,640.5,645.200012,562,638.0571551,632.9700073,604.8380054,614.1510028,609.652002,593.7719388,-1.899964,7.5,0.077555451,0.077555451,0.000775254,1,1,10.27709714,9.012716596,1.264380548,0,0,0,68.39890996,0,399559,126713.5148,1,644.6978156,0,-13.97515007,-1,89.08446544,89.42596436,-1,-1,643.8556164,265668662.4,646.0664528,628.5904832,611.1145135,644.2000122,44.90135929,53.18585689,163.5117685,1
1522,2006-12-05 00:00:00,642.2999878,644.299988,648.0,640.5,642.299988,214,640.0714373,635.1400085,606.0400049,614.0800024,610.1650018,594.3379466,-2.0,7.5,-0.449476807,-0.449476743,-0.0045049,0,0,10.17703506,9.245580289,0.931454773,0,0,0,65.23808356,0,399345,128070.5722,1,647.6472637,0,-22.98143243,0,82.58430108,86.23902043,-1,-1,643.0778021,264705502.3,647.3594799,629.8142933,612.2691066,641.2999878,16.49650354,36.1457862,126.67736,-1
1523,2006-12-06 00:00:00,630.5,640.5,640.5,631.0,630.5,247,640.3285784,636.0400085,606.8620044,613.8560022,610.5875018,594.8751007,-10.0,9.5,-1.837145885,-1.837145916,-0.01854231,0,0,9.04135167,9.204734566,-0.163382895,0,0,0,54.25223339,0,399098,129419.6418,1,646.0285826,0,-59.62734424,0,67.80535775,79.82470809,0,0,636.788901,257003376.0,647.4920465,630.0571493,612.622252,629.5,-44.78606752,5.537265104,50.21113076,-1
1524,2006-12-07 00:00:00,631.9000244,628.299988,632.5,625.0,631.900024,316,639.5714373,637.1100098,607.7020044,613.5090027,610.988002,595.3865633,3.600036,7.5,0.222049867,0.222049802,0.002218037,1,1,8.160218747,8.995831402,-0.835612655,0,0,0,55.21583104,0,399414,130763.5658,1,644.5318825,0,-55.27944524,0,54.03725936,68.14230607,0,0,634.3444627,254050430.6,647.6876917,630.2952445,612.9027973,630.9000244,-10.21728696,-12.83561698,11.10436815,1
1525,2006-12-08 00:00:00,626.0999756,633.299988,636.5,626.0,626.099976,104,638.2285767,636.9000061,608.4000037,613.2640027,611.3490018,595.8719387,-7.200012,10.5,-0.917874443,-0.917874312,-0.009221129,0,0,6.914196536,8.579504429,-1.665307892,0,0,0,50.47272024,0,399310,132100.2794,1,640.8824221,0,-73.29200995,0,37.26706686,53.03656133,0,0,630.2222192,249122040.2,647.6876717,630.3095296,612.9313876,625.0999756,-19.67401739,-24.89245729,14.07808146,-1
1526,2006-12-11 00:00:00,630.0,623.0,629.700012,622.400024,630.0,467,635.8142875,637.0300049,609.0540039,613.2810028,611.7295016,596.3505949,7.0,7.299988,0.622907613,0.622907547,0.006209756,1,1,6.170287105,8.097660964,-1.927373859,0,0,0,53.37311064,0,399777,133432.6606,1,637.8945038,0,-61.18013869,0,36.74946871,42.68459831,0,0,630.1111096,248990091.8,647.7712661,630.5142909,613.2573158,629.0,21.54695675,-2.7814492,-17.26565616,1
1527,2006-12-12 00:00:00,627.0,630.299988,630.5,627.5,627.0,222,633.2857143,636.0100037,609.4940039,613.1350031,612.1225015,596.8122549,-3.299988,3.0,-0.476190476,-0.476190476,-0.004773279,0,0,5.277819178,7.533692607,-2.255873429,0,0,0,50.90366404,0,399555,134757.3015,1,633.8977976,0,-80.4964622,1,28.34379639,34.12011065,0,0,628.5555548,247147678.8,647.1804638,631.0190517,614.8576396,626.0,12.58863136,4.820523571,-24.64249619,-1
1528,2006-12-13 00:00:00,627.9000244,634.799988,632.5,624.0,627.900024,81,630.8142875,635.2500061,610.0800049,613.0970032,612.4680017,597.2612669,-6.899964,8.5,0.143544564,0.143544498,0.001434416,1,1,4.590242902,6.945002666,-2.354759764,0,0,0,51.6267667,0,399636,136075.7489,1,629.9241776,0,-100.9257022,1,19.13256565,28.07527691,1,0,628.2277896,246760633.7,646.7920833,630.6809576,614.569832,626.9000244,20.74484382,18.29347731,-11.86311084,1
1529,2006-12-14 00:00:00,626.5999756,628.0,628.5,627.5,626.599976,43,628.5714286,633.2200012,610.6580042,613.1670032,612.8275015,597.6853775,-1.400024,1.0,-0.207047106,-0.207046974,-0.002072617,0,0,3.895525482,6.335107229,-2.439581748,0,0,0,50.47044658,0,399593,137387.4164,1,626.5890047,0,-108.9623723,1,3.205154451,16.89383883,1,1,627.4138826,245801270.7,646.7730118,630.595241,614.4174702,625.5999756,12.37597,15.23648173,-39.23721164,-1
1530,2006-12-15 00:00:00,615.0,625.5,627.700012,613.0,615.0,118,626.3571429,630.25,611.4320044,613.1900031,613.0945016,598.0332036,-10.5,14.700012,-1.851256948,-1.851257013,-0.018686072,0,0,2.381483575,5.544382498,-3.162898923,0,0,0,41.53189756,0,399475,138691.9646,1,620.0802136,0,-157.7273273,1,-22.53846724,-0.066915713,1,1,621.2069413,238566725.4,647.4628751,630.1571452,612.8514153,614.0,-41.02564103,-2.634942401,-79.35448318,-1
1531,2006-12-18 00:00:00,614.0,614.0,616.5,612.0,614.0,57,623.7999965,627.1299988,612.4720044,613.1540033,613.3470016,598.3715434,0.0,4.5,-0.162601626,-0.162601626,-0.00162734,0,0,1.088356913,4.653177381,-3.564820468,0,0,0,40.86007186,0,399418,139989.7325,1,615.2318625,0,-107.5301178,1,-24.73993911,-14.69108396,1,1,617.6034706,234432541.9,648.1470179,629.6904791,611.2339403,613.0,-25.0,-17.88322367,-139.8581378,-1
1532,2006-12-19 00:00:00,621.5999756,620.900024,620.900024,616.5,621.599976,40,623.1571394,625.0599976,613.4840039,613.1540033,613.6140015,598.7691718,0.699952,4.400024,1.23778104,1.237781107,0.012301832,1,1,0.669086419,3.856359189,-3.18727277,0,0,0,47.7744727,0,399458,141281.2367,1,613.0208653,0,-84.63863206,1,-16.6320257,-21.30347735,1,1,619.6017231,236719142.0,648.174794,629.6476208,611.1204476,620.5999756,26.36349091,-13.22071671,-93.84777061,1
1533,2006-12-20 00:00:00,620.5999756,621.400024,622.700012,619.700012,620.599976,385,621.8142787,624.0699951,614.4480029,613.0360028,613.8870013,599.2201598,-0.800048,3.0,-0.160875167,-0.160875167,-0.001610047,0,0,0.253201144,3.13572758,-2.882526436,0,0,0,46.99588758,0,399073,142564.3931,1,612.9867963,0,-87.65067916,1,6.726857006,-11.54836927,1,1,620.1008494,237292603.5,648.174794,629.6476208,611.1204476,619.5999756,33.75776401,11.70708497,-89.43286032,-1
1534,2006-12-21 00:00:00,618.2000122,620.799988,620.799988,618.0,618.200012,22,620.5571376,622.6999939,615.2440027,612.8700031,614.2035013,599.6719386,-2.599976,2.799988,-0.386716641,-0.386716741,-0.003874663,0,0,-0.266970451,2.455187974,-2.722158425,-1,0,0,45.09637937,0,399051,143841.05,1,612.7472427,0,-94.60313651,1,11.03585076,0.376894022,1,1,619.1504308,236201434.3,648.3445053,629.4904785,610.6364517,617.2000122,15.42062757,25.18062749,-105.8545929,-1
1535,2006-12-22 00:00:00,619.0999756,619.0,619.0,618.700012,619.099976,122,619.2999878,621.9999939,616.1880017,612.7190027,614.5355011,600.1292507,0.099976,0.299988,0.145578027,0.145578127,0.001454722,1,1,-0.59967795,1.844214789,-2.443892739,0,0,0,45.9781501,0,399173,145111.9567,1,613.7263599,0,-91.74610794,1,8.666692131,8.809799965,1,1,619.1252032,236172516.4,648.4405908,629.3904768,610.3403628,618.0999756,14.11239204,21.09692787,-104.1744247,1
1536,2006-12-26 00:00:00,623.7000122,625.099976,628.0,623.0,623.700012,58,618.8857073,621.3699951,617.2160022,612.4930029,614.9415012,600.6039543,-1.399964,5.0,0.743019997,0.743019896,0.007402732,1,2,-0.486557793,1.378060273,-1.864618066,0,0,0,50.36603099,0,399231,146376.8232,1,616.3703197,0,-69.99995,0,14.55026852,11.4176038,1,1,621.4126077,238804136.9,648.3756991,629.1761911,609.976683,622.7000122,38.50006,22.6776932,-41.13559347,1
1537,2006-12-27 00:00:00,627.2000122,627.200012,627.200012,627.200012,627.200012,3,620.6285662,621.3899963,618.2340027,612.2490033,615.3500012,601.128065,0.0,0.0,0.561167217,0.561167217,0.005595985,1,3,-0.113183793,1.079811459,-1.192995252,0,0,0,53.46325636,0,399234,147635.4059,1,618.5527424,0,-46.49994,0,30.58466735,17.933876,0,1,624.30631,242161206.7,648.3219781,629.1047625,609.8875469,626.2000122,54.75006,35.78750401,-32.57723873,1
1538,2006-12-28 00:00:00,634.0999756,627.099976,627.099976,626.0,634.099976,17,623.4999913,622.0099915,619.1400024,612.1410028,615.821001,601.6857724,7.0,1.099976,1.100121691,1.10012179,0.010941144,1,4,0.731059968,1.010061161,-0.279001193,1,0,0,58.9073034,0,399251,148887.8058,1,623.0615322,0,-12.00012,-1,57.16666333,34.10053307,0,0,629.2031428,247913579.5,647.9698876,628.9571417,609.9443957,633.0999756,111.5589612,68.26969372,-10.87890142,1
1539,2006-12-29 00:00:00,635.2000122,635.200012,635.200012,635.200012,635.200012,17,625.4428537,622.8699951,619.9500024,612.0530029,616.2665012,602.2094879,0.0,0.0,0.173479997,0.173479899,0.001733297,1,5,1.471925551,1.102434039,0.369491512,0,0,0,59.71639784,0,399268,150134.0537,1,626.7923034,0,0.0,-1,80.49998,56.08377023,-1,0,632.2015775,251480449.8,647.9363583,628.9428566,609.9493548,634.2000122,60.24589156,75.51830424,49.36559373,1
1540,2007-01-03 00:00:00,627.0999756,640.400024,640.400024,628.5,627.099976,38,626.3714251,624.0799927,620.6980017,611.8460028,616.643501,602.7000016,-13.300048,11.900024,-1.275194658,-1.27519456,-0.012833951,0,0,1.389444946,1.159836221,0.229608726,0,0,0,51.65177039,0,399230,151373.9065,1,628.5944958,0,-55.64868052,0,77.45039983,71.70568105,0,0,629.6507765,248443918.7,645.2169405,627.9999971,610.7830537,626.0999756,-14.75712818,52.34924151,69.44782528,-1
1541,2007-01-04 00:00:00,623.9000244,624.5,624.5,624.5,623.900024,4,627.1857125,625.0699951,621.3980017,611.6280029,616.9975012,603.1581045,-0.599976,0.0,-0.510277674,-0.510277806,-0.00511584,0,0,1.053722499,1.138613476,-0.084890977,0,0,0,48.84533619,0,399226,152607.5653,1,629.0505492,0,-69.03758758,0,58.43791063,72.12943015,0,0,626.7754005,245050426.2,642.584464,627.0095215,611.434579,622.9000244,-29.2451068,5.414552193,-47.83979981,-1
1542,2007-01-05 00:00:00,604.9000244,623.700012,623.700012,617.299988,604.900024,531,625.1571481,623.4,621.5160022,611.1720032,617.2500012,603.5166025,-18.799988,6.400024,-3.045359714,-3.045359716,-0.030926943,0,0,-0.736985657,0.76349365,-1.500479307,-1,0,0,36.25079999,0,398695,153832.4379,1,624.3384741,0,-148.5354157,1,8.926105402,48.27147195,1,0,615.8377124,232424281.0,641.1507017,625.0904744,609.0302472,603.9000244,-92.96511919,-45.65578472,-120.1379018,-1
1543,2007-01-08 00:00:00,607.5,607.5,607.5,607.5,607.5,1000,622.8428606,622.0900024,621.8060022,610.8980029,617.5170013,603.8794483,0.0,0.0,0.429819058,0.429819127,0.00428898,1,1,-1.924157976,0.225963324,-2.150121301,0,0,0,38.58446061,0,399695,155056.1884,1,620.898911,0,-100.0,1,-5.857667758,20.50211609,1,0,611.6688562,227728464.2,639.2280035,623.4333322,607.6386608,606.5,-36.32215283,-52.84412627,-205.140005,1
1544,2007-01-09 00:00:00,613.0999756,607.0,607.0,607.0,613.099976,2,620.8285697,621.5799988,622.4740015,610.6940027,617.8065012,604.258895,6.099976,0.0,0.921806681,0.921806749,0.00917584,1,2,-2.385629314,-0.296355203,-2.08927411,0,-1,0,43.39117837,0,399697,156273.8551,1,617.6494543,0,-81.73661193,1,-10.09067587,-2.340746077,1,1,612.3844159,228529934.5,638.6531947,622.6047596,606.5563245,612.0999756,-5.571548571,-44.9529402,-160.9780285,1
1545,2007-01-10 00:00:00,611.5999756,611.599976,611.599976,611.599976,611.599976,2,617.614284,620.8299988,623.0180005,610.5250024,618.1025009,604.5786577,0.0,0.0,-0.244658304,-0.244658303,-0.002449581,0,0,-2.839652392,-0.805014641,-2.034637751,0,0,0,42.43317791,0,399695,157485.4484,1,613.8582401,0,-86.22762666,1,10.67858714,-1.756585498,1,1,611.9921957,228090391.6,637.7757679,621.6380906,605.5004133,610.5999756,4.490924917,-12.46759216,-118.2987363,-1
1546,2007-01-11 00:00:00,612.4000244,612.400024,612.400024,612.400024,612.400024,0,614.3571429,619.7,623.5140015,610.4240027,618.4100009,604.8889344,0.0,0.0,0.130812436,0.130812301,0.00130727,1,1,-3.099186209,-1.263848955,-1.835337255,0,0,0,43.15407542,0,399695,158691.0084,1,611.7109925,0,-83.83227509,1,16.06782877,5.551913346,1,1,612.1961101,228318838.5,637.4534304,620.985712,604.5179935,611.4000244,51.38910494,16.76949376,-98.10891752,1
1547,2007-01-12 00:00:00,625.5,616.200012,616.200012,616.200012,625.5,1,614.1285749,619.5299988,624.0880017,610.3920026,618.787001,605.2810293,9.299988,0.0,2.139120683,2.139120752,0.021165626,1,2,-2.222194011,-1.455517966,-0.766676045,0,0,0,53.43630667,0,399696,159890.5703,1,613.4340659,0,-44.61081824,0,28.44309333,18.39650308,0,1,618.848055,235854981.5,636.8775169,620.7714262,604.6653356,624.5,148.9128166,68.26428216,-25.6541169,1
1548,2007-01-16 00:00:00,624.5999756,623.599976,623.599976,623.599976,624.599976,2,614.2285679,618.5799988,624.616001,610.4840021,619.1100009,605.6166022,1.0,0.0,-0.143888795,-0.143888729,-0.001439924,0,0,-1.581564533,-1.480727279,-0.100837253,0,0,0,52.730608,0,399694,161084.1489,1,614.3164787,0,-47.30549894,0,41.41713591,28.64268601,0,0,621.7240153,239163910.8,636.6182271,620.6571394,604.6960516,623.5999756,72.08315833,90.79502664,26.95932654,-1
1549,2007-01-17 00:00:00,632.0999756,630.5,632.599976,630.5,632.099976,2,618.1142753,618.2699951,625.1640002,610.6840021,619.4355008,605.9446655,1.599976,2.099976,1.200768539,1.200768538,0.011936165,1,1,-0.463332724,-1.277248368,0.813915644,0,0,0,57.73916474,0,399696,162271.7941,1,617.2889961,0,-24.85042526,0,61.07775252,43.64599392,0,0,626.9119954,245210930.9,637.2749544,620.857137,604.4393196,631.0999756,56.55940668,92.51846055,112.5172151,1
1550,2007-01-18 00:00:00,627.0999756,627.099976,627.099976,627.099976,627.099976,2,620.9142718,618.2699951,625.6240002,610.6980017,619.7380008,606.2719382,0.0,0.0,-0.791014111,-0.79101411,-0.007941592,0,0,0.019194564,-1.017959782,1.037154346,1,0,0,53.65733308,0,399694,163453.5155,1,619.2131683,0,-39.82047438,0,62.67453381,55.05647408,0,0,627.0059855,245321413.8,637.3334222,620.8809466,604.428471,626.0999756,16.76823803,48.47026768,53.30940479,-1
1551,2007-01-19 00:00:00,635.5,633.5,633.5,633.5,635.5,2,624.1142753,619.4299927,626.0020007,610.807002,620.0505008,606.614626,2.0,0.0,1.339503228,1.339503161,0.013306112,1,1,1.067111685,-0.600945488,1.668057174,0,0,0,58.91253242,0,399696,164629.3624,1,624.0406454,0,-14.67072,-1,73.55279346,65.76835993,0,0,631.2529928,250348360.5,639.2062693,621.857137,604.5080048,634.5,68.93934803,47.42233091,110.8407074,1
1552,2007-01-22 00:00:00,633.2999878,633.299988,633.299988,633.299988,633.299988,2,627.214277,622.269989,626.16,610.9030017,620.2835007,606.9505943,0.0,0.0,-0.346186028,-0.346185995,-0.003467866,0,0,1.700469007,-0.140662589,1.841131596,0,0,0,57.08665347,0,399694,165799.3444,1,629.179102,0,-21.25757754,0,74.75040936,70.32591221,0,0,632.2764903,251569999.7,640.4055788,622.7761841,605.1467894,632.2999878,34.37482422,40.02747009,91.37363534,-1
